RowId,WellId,Plate,RowIndex,Row,Column,Well Location,Measure
359,359,1,7,G,23,G23,7907
360,360,1,8,H,23,H23,8431
361,361,1,9,I,23,I23,9685
362,362,1,10,J,23,J23,2703
363,363,1,11,K,23,K23,5450
364,364,1,12,L,23,L23,13735
365,365,1,13,M,23,M23,12832
366,366,1,14,N,23,N23,5055
367,367,1,15,O,23,O23,11460
368,368,1,16,P,23,P23,15175
369,369,1,1,A,24,A24,8721
370,370,1,2,B,24,B24,13205
371,371,1,3,C,24,C24,9460
372,372,1,4,D,24,D24,11355
373,373,1,5,E,24,E24,13802
374,374,1,6,F,24,F24,12043
375,375,1,7,G,24,G24,10285
376,376,1,8,H,24,H24,3692
377,377,1,9,I,24,I24,11256
378,378,1,10,J,24,J24,14388
379,379,1,11,K,24,K24,8339
380,380,1,12,L,24,L24,5508
381,381,1,13,M,24,M24,7405
382,382,1,14,N,24,N24,1759
383,383,1,15,O,24,O24,6040
384,384,1,16,P,24,P24,169
385,1,2,1,A,1,A01,104
386,2,2,2,B,1,B01,631
387,3,2,3,C,1,C01,76
388,4,2,4,D,1,D01,17
389,5,2,5,E,1,E01,419
390,6,2,6,F,1,F01,87
391,7,2,7,G,1,G01,445
392,8,2,8,H,1,H01,441
393,9,2,9,I,1,I01,105
394,10,2,10,J,1,J01,471
395,11,2,11,K,1,K01,13
396,12,2,12,L,1,L01,594
397,13,2,13,M,1,M01,398
398,14,2,14,N,1,N01,340
399,15,2,15,O,1,O01,503
400,16,2,16,P,1,P01,562
401,17,2,1,A,2,A02,74888
402,18,2,2,B,2,B02,81531
403,19,2,3,C,2,C02,71880
404,20,2,4,D,2,D02,70804
405,21,2,5,E,2,E02,82534
406,22,2,6,F,2,F02,82960
407,23,2,7,G,2,G02,86210
408,24,2,8,H,2,H02,76116
409,25,2,9,I,2,I02,89919
410,26,2,10,J,2,J02,80298
411,27,2,11,K,2,K02,80614
412,28,2,12,L,2,L02,85099
413,29,2,13,M,2,M02,88923
414,30,2,14,N,2,N02,87649
415,31,2,15,O,2,O02,84331
416,32,2,16,P,2,P02,75098
417,33,2,1,A,3,A03,29059
418,34,2,2,B,3,B03,13554
419,35,2,3,C,3,C03,17295
420,36,2,4,D,3,D03,21661
421,37,2,5,E,3,E03,13285
422,38,2,6,F,3,F03,19274
423,39,2,7,G,3,G03,12053
424,40,2,8,H,3,H03,19884
425,41,2,9,I,3,I03,28454
426,42,2,10,J,3,J03,20073
427,43,2,11,K,3,K03,28975
428,44,2,12,L,3,L03,28334
429,45,2,13,M,3,M03,27905
430,46,2,14,N,3,N03,17480
431,47,2,15,O,3,O03,12451
432,48,2,16,P,3,P03,23400
433,49,2,1,A,4,A04,20085
434,50,2,2,B,4,B04,27036
435,51,2,3,C,4,C04,21861
436,52,2,4,D,4,D04,27017
437,53,2,5,E,4,E04,27207
438,54,2,6,F,4,F04,28824
439,55,2,7,G,4,G04,13608
440,56,2,8,H,4,H04,12922
441,57,2,9,I,4,I04,29551
442,58,2,10,J,4,J04,13253
443,59,2,11,K,4,K04,15889
444,60,2,12,L,4,L04,12046
445,61,2,13,M,4,M04,22544
446,62,2,14,N,4,N04,20541
447,63,2,15,O,4,O04,10776
448,64,2,16,P,4,P04,14854
449,65,2,1,A,5,A05,17424
450,66,2,2,B,5,B05,11644
451,67,2,3,C,5,C05,17212
452,68,2,4,D,5,D05,12780
453,69,2,5,E,5,E05,13266
454,70,2,6,F,5,F05,19855
455,71,2,7,G,5,G05,24988
456,72,2,8,H,5,H05,11179
457,73,2,9,I,5,I05,20447
458,74,2,10,J,5,J05,14687
459,75,2,11,K,5,K05,22468
460,76,2,12,L,5,L05,15526
461,77,2,13,M,5,M05,14273
462,78,2,14,N,5,N05,10096
463,79,2,15,O,5,O05,24328
464,80,2,16,P,5,P05,20084
465,81,2,1,A,6,A06,12843
466,82,2,2,B,6,B06,26083
467,83,2,3,C,6,C06,26740
468,84,2,4,D,6,D06,23991
469,85,2,5,E,6,E06,10780
470,86,2,6,F,6,F06,17075
471,87,2,7,G,6,G06,19172
472,88,2,8,H,6,H06,23410
473,89,2,9,I,6,I06,27046
474,90,2,10,J,6,J06,24266
475,91,2,11,K,6,K06,15013
476,92,2,12,L,6,L06,10235
477,93,2,13,M,6,M06,24279
478,94,2,14,N,6,N06,25159
479,95,2,15,O,6,O06,22567
480,96,2,16,P,6,P06,13386
481,97,2,1,A,7,A07,25588
482,98,2,2,B,7,B07,27572
483,99,2,3,C,7,C07,11587
484,100,2,4,D,7,D07,25286
485,101,2,5,E,7,E07,19560
486,102,2,6,F,7,F07,24306
487,103,2,7,G,7,G07,13341
488,104,2,8,H,7,H07,20679
489,105,2,9,I,7,I07,20452
490,106,2,10,J,7,J07,28798
491,107,2,11,K,7,K07,29704
492,108,2,12,L,7,L07,19108
493,109,2,13,M,7,M07,24138
494,110,2,14,N,7,N07,19234
495,111,2,15,O,7,O07,25323
496,112,2,16,P,7,P07,10262
497,113,2,1,A,8,A08,16949
498,114,2,2,B,8,B08,29491
499,115,2,3,C,8,C08,23047
500,116,2,4,D,8,D08,24169
501,117,2,5,E,8,E08,23356
502,118,2,6,F,8,F08,15495
503,119,2,7,G,8,G08,14026
504,120,2,8,H,8,H08,21296
505,121,2,9,I,8,I08,27346
506,122,2,10,J,8,J08,13380
507,123,2,11,K,8,K08,26627
508,124,2,12,L,8,L08,21979
509,125,2,13,M,8,M08,14494
510,126,2,14,N,8,N08,10607
511,127,2,15,O,8,O08,11280
512,128,2,16,P,8,P08,27641
513,129,2,1,A,9,A09,13076
514,130,2,2,B,9,B09,11756
515,131,2,3,C,9,C09,19663
516,132,2,4,D,9,D09,14404
517,133,2,5,E,9,E09,16695
518,134,2,6,F,9,F09,17742
519,135,2,7,G,9,G09,26073
520,136,2,8,H,9,H09,27758
521,137,2,9,I,9,I09,18411
522,138,2,10,J,9,J09,23456
523,139,2,11,K,9,K09,16635
524,140,2,12,L,9,L09,20960
525,141,2,13,M,9,M09,20058
526,142,2,14,N,9,N09,14437
527,143,2,15,O,9,O09,20054
528,144,2,16,P,9,P09,25307
529,145,2,1,A,10,A10,21664
530,146,2,2,B,10,B10,21078
531,147,2,3,C,10,C10,10429
532,148,2,4,D,10,D10,25787
533,149,2,5,E,10,E10,15492
534,150,2,6,F,10,F10,21031
535,151,2,7,G,10,G10,19960
536,152,2,8,H,10,H10,19081
537,153,2,9,I,10,I10,28088
538,154,2,10,J,10,J10,18987
539,155,2,11,K,10,K10,26193
540,156,2,12,L,10,L10,10371
541,157,2,13,M,10,M10,26967
542,158,2,14,N,10,N10,27439
543,159,2,15,O,10,O10,24724
544,160,2,16,P,10,P10,13679
545,161,2,1,A,11,A11,26029
546,162,2,2,B,11,B11,22495
547,163,2,3,C,11,C11,23720
548,164,2,4,D,11,D11,28914
549,165,2,5,E,11,E11,26770
550,166,2,6,F,11,F11,14500
551,167,2,7,G,11,G11,21331
552,168,2,8,H,11,H11,26897
553,169,2,9,I,11,I11,26836
554,170,2,10,J,11,J11,28875
555,171,2,11,K,11,K11,16254
556,172,2,12,L,11,L11,21621
557,173,2,13,M,11,M11,27657
558,174,2,14,N,11,N11,21968
559,175,2,15,O,11,O11,22473
560,176,2,16,P,11,P11,28753
561,177,2,1,A,12,A12,12286
562,178,2,2,B,12,B12,24103
563,179,2,3,C,12,C12,21068
564,180,2,4,D,12,D12,17592
565,181,2,5,E,12,E12,19130
566,182,2,6,F,12,F12,12302
567,183,2,7,G,12,G12,13229
568,184,2,8,H,12,H12,25701
569,185,2,9,I,12,I12,21968
570,186,2,10,J,12,J12,18922
571,187,2,11,K,12,K12,16061
572,188,2,12,L,12,L12,26530
573,189,2,13,M,12,M12,22230
574,190,2,14,N,12,N12,16628
575,191,2,15,O,12,O12,17784
576,192,2,16,P,12,P12,28574
577,193,2,1,A,13,A13,27809
578,194,2,2,B,13,B13,16775
579,195,2,3,C,13,C13,17384
580,196,2,4,D,13,D13,11453
581,197,2,5,E,13,E13,25375
582,198,2,6,F,13,F13,18251
583,199,2,7,G,13,G13,21950
584,200,2,8,H,13,H13,20554
585,201,2,9,I,13,I13,15854
586,202,2,10,J,13,J13,14624
587,203,2,11,K,13,K13,29799
588,204,2,12,L,13,L13,24089
589,205,2,13,M,13,M13,22550
590,206,2,14,N,13,N13,19190
591,207,2,15,O,13,O13,27754
592,208,2,16,P,13,P13,24915
593,209,2,1,A,14,A14,13271
594,210,2,2,B,14,B14,22762
595,211,2,3,C,14,C14,20761
596,212,2,4,D,14,D14,19911
597,213,2,5,E,14,E14,22799
598,214,2,6,F,14,F14,19914
599,215,2,7,G,14,G14,20471
600,216,2,8,H,14,H14,16134
601,217,2,9,I,14,I14,28202
602,218,2,10,J,14,J14,25358
603,219,2,11,K,14,K14,22771
604,220,2,12,L,14,L14,20891
605,221,2,13,M,14,M14,10638
606,222,2,14,N,14,N14,12239
607,223,2,15,O,14,O14,23894
608,224,2,16,P,14,P14,21512
609,225,2,1,A,15,A15,10351
610,226,2,2,B,15,B15,11975
611,227,2,3,C,15,C15,26259
612,228,2,4,D,15,D15,18982
613,229,2,5,E,15,E15,28613
614,230,2,6,F,15,F15,12100
615,231,2,7,G,15,G15,28808
616,232,2,8,H,15,H15,18938
617,233,2,9,I,15,I15,23979
618,234,2,10,J,15,J15,16815
619,235,2,11,K,15,K15,13552
620,236,2,12,L,15,L15,15580
621,237,2,13,M,15,M15,24770
622,238,2,14,N,15,N15,13032
623,239,2,15,O,15,O15,13254
624,240,2,16,P,15,P15,16803
625,241,2,1,A,16,A16,24213
626,242,2,2,B,16,B16,24788
627,243,2,3,C,16,C16,28550
628,244,2,4,D,16,D16,12866
629,245,2,5,E,16,E16,28445
630,246,2,6,F,16,F16,10116
631,247,2,7,G,16,G16,20506
632,248,2,8,H,16,H16,20209
633,249,2,9,I,16,I16,15099
634,250,2,10,J,16,J16,18432
635,251,2,11,K,16,K16,23201
636,252,2,12,L,16,L16,21075
637,253,2,13,M,16,M16,11717
638,254,2,14,N,16,N16,15663
639,255,2,15,O,16,O16,19596
640,256,2,16,P,16,P16,13962
641,257,2,1,A,17,A17,16524
642,258,2,2,B,17,B17,18710
643,259,2,3,C,17,C17,29703
644,260,2,4,D,17,D17,24972
645,261,2,5,E,17,E17,23476
646,262,2,6,F,17,F17,22398
647,263,2,7,G,17,G17,25006
648,264,2,8,H,17,H17,25033
649,265,2,9,I,17,I17,18552
650,266,2,10,J,17,J17,25138
651,267,2,11,K,17,K17,29599
652,268,2,12,L,17,L17,23173
653,269,2,13,M,17,M17,23087
654,270,2,14,N,17,N17,29384
655,271,2,15,O,17,O17,21322
656,272,2,16,P,17,P17,12572
657,273,2,1,A,18,A18,11590
658,274,2,2,B,18,B18,25826
659,275,2,3,C,18,C18,11864
660,276,2,4,D,18,D18,26863
661,277,2,5,E,18,E18,25191
662,278,2,6,F,18,F18,24554
663,279,2,7,G,18,G18,17218
664,280,2,8,H,18,H18,11309
665,281,2,9,I,18,I18,22979
666,282,2,10,J,18,J18,11033
667,283,2,11,K,18,K18,19349
668,284,2,12,L,18,L18,26288
669,285,2,13,M,18,M18,29940
670,286,2,14,N,18,N18,28743
671,287,2,15,O,18,O18,29410
672,288,2,16,P,18,P18,10201
673,289,2,1,A,19,A19,27303
674,290,2,2,B,19,B19,18168
675,291,2,3,C,19,C19,22535
676,292,2,4,D,19,D19,12233
677,293,2,5,E,19,E19,19688
678,294,2,6,F,19,F19,21894
679,295,2,7,G,19,G19,12906
680,296,2,8,H,19,H19,24759
681,297,2,9,I,19,I19,11466
682,298,2,10,J,19,J19,18570
683,299,2,11,K,19,K19,20364
684,300,2,12,L,19,L19,16865
685,301,2,13,M,19,M19,17066
686,302,2,14,N,19,N19,22479
687,303,2,15,O,19,O19,25701
688,304,2,16,P,19,P19,22735
689,305,2,1,A,20,A20,19329
690,306,2,2,B,20,B20,17370
691,307,2,3,C,20,C20,24233
692,308,2,4,D,20,D20,19030
693,309,2,5,E,20,E20,21954
694,310,2,6,F,20,F20,20318
695,311,2,7,G,20,G20,28016
696,312,2,8,H,20,H20,27735
697,313,2,9,I,20,I20,28157
698,314,2,10,J,20,J20,10100
699,315,2,11,K,20,K20,20163
700,316,2,12,L,20,L20,29021
701,317,2,13,M,20,M20,19596
702,318,2,14,N,20,N20,14230
703,319,2,15,O,20,O20,24858
704,320,2,16,P,20,P20,11342
705,321,2,1,A,21,A21,12605
706,322,2,2,B,21,B21,28845
707,323,2,3,C,21,C21,13880
708,324,2,4,D,21,D21,16928
709,325,2,5,E,21,E21,20254
710,326,2,6,F,21,F21,15821
711,327,2,7,G,21,G21,13502
712,328,2,8,H,21,H21,22993
713,329,2,9,I,21,I21,26116
714,330,2,10,J,21,J21,22044
715,331,2,11,K,21,K21,12336
716,332,2,12,L,21,L21,20739
717,333,2,13,M,21,M21,10591
718,334,2,14,N,21,N21,22899
719,335,2,15,O,21,O21,14505
720,336,2,16,P,21,P21,26670
721,337,2,1,A,22,A22,17370
722,338,2,2,B,22,B22,12264
723,339,2,3,C,22,C22,10841
724,340,2,4,D,22,D22,26698
725,341,2,5,E,22,E22,27923
726,342,2,6,F,22,F22,20468
727,343,2,7,G,22,G22,10882
728,344,2,8,H,22,H22,12512
729,345,2,9,I,22,I22,29748
730,346,2,10,J,22,J22,10649
731,347,2,11,K,22,K22,16550
732,348,2,12,L,22,L22,29375
733,349,2,13,M,22,M22,18781
734,350,2,14,N,22,N22,14913
735,351,2,15,O,22,O22,27445
736,352,2,16,P,22,P22,22688
737,353,2,1,A,23,A23,29069
738,354,2,2,B,23,B23,16065
739,355,2,3,C,23,C23,21728
740,356,2,4,D,23,D23,19292
741,357,2,5,E,23,E23,14420
742,358,2,6,F,23,F23,20780
743,359,2,7,G,23,G23,13096
744,360,2,8,H,23,H23,21592
745,361,2,9,I,23,I23,11359
746,362,2,10,J,23,J23,23753
747,363,2,11,K,23,K23,18332
748,364,2,12,L,23,L23,21350
749,365,2,13,M,23,M23,19763
750,366,2,14,N,23,N23,20273
751,367,2,15,O,23,O23,18305
752,368,2,16,P,23,P23,23217
753,369,2,1,A,24,A24,13535
754,370,2,2,B,24,B24,27705
755,371,2,3,C,24,C24,18530
756,372,2,4,D,24,D24,16383
757,373,2,5,E,24,E24,19220
758,374,2,6,F,24,F24,21488
759,375,2,7,G,24,G24,24560
760,376,2,8,H,24,H24,26937
761,377,2,9,I,24,I24,13654
762,378,2,10,J,24,J24,11959
763,379,2,11,K,24,K24,13762
764,380,2,12,L,24,L24,26932
765,381,2,13,M,24,M24,22644
766,382,2,14,N,24,N24,14960
767,383,2,15,O,24,O24,10094
768,384,2,16,P,24,P24,18367
769,1,3,1,A,1,A01,976
770,2,3,2,B,1,B01,690
771,3,3,3,C,1,C01,771
772,4,3,4,D,1,D01,851
773,5,3,5,E,1,E01,742
774,6,3,6,F,1,F01,963
775,7,3,7,G,1,G01,768
776,8,3,8,H,1,H01,40
777,9,3,9,I,1,I01,605
